Zone_ID,Image_Source_ID,Image_Type,NDVI,NDRE,RGB_Damage_Score,UAV_Timestamp,N,P,K,Moisture,pH,Temperature,Humidity,NDI_Label,PDI_Label,Semantic_Tag,Action_Suggested,Energy_Consumed_mAh,Latency_ms,Current_Node,Migrated_To,Migration_Required,Migration_Timestamp,ground_truth,fse_prediction,fse_confidence,fse_rule_strengths
Z1,IMG_Z1_202508141805.jpg,Multispectral,0.33,0.41,,8/14/2025 18:05,15,17,63,9.9,7.71,20.33,54.76,Low,Low,"N-deficiency, N-deficiency",Apply Fertilizer,3.5,69.24,Cloud-Node-1,Cloud-Node-1,No,,4,4,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z9,IMG_Z9_202504031500.jpg,Multispectral,0.44,0.57,,4/3/2025 15:00,69,9,94,32.52,6.68,39.66,31.85,High,Medium,"P-deficiency, N-deficiency",Irrigate,5.54,67.27,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z9,IMG_Z9_202504251800.jpg,Multispectral,0.81,0.49,,4/25/2025 18:00,34,28,38,30.4,7.35,35.34,35.85,Low,Low,"N-deficiency, Pest-risk",Irrigate,3.81,20.64,Edge-Node-A,Edge-Node-A,No,,7,7,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.02666666666666657, 'heat_stress': 0.0}"
Z6,IMG_Z6_202509170700.jpg,Multispectral,0.65,0.15,,9/17/2025 7:00,68,39,91,23.74,7.27,26.83,90.39,High,Low,"Healthy, N-deficiency",Irrigate,9.74,80.68,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.6260000000000001, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z4,IMG_Z4_202507280245.jpg,Multispectral,0.86,0.58,,7/28/2025 2:45,50,26,61,32.73,5.41,33.52,29.95,Low,High,"N-deficiency, Healthy",Apply Fertilizer,3.26,67.79,Cloud-Node-2,Cloud-Node-2,No,,5,5,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.1819999999999998, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z9,IMG_Z9_202507201435.jpg,RGB,,,0.88,7/20/2025 14:35,42,5,85,32.91,7.88,26.72,37.28,Medium,High,"Healthy, N-deficiency",Apply Fertilizer,7.67,12.61,Edge-Node-B,Edge-Node-B,No,,6,6,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.19399999999999978, 'heat_stress': 0.0}"
Z7,IMG_Z7_202509191410.jpg,RGB,,,0.19,9/19/2025 14:10,67,5,66,13.48,7.63,27.48,33.71,High,Medium,"Pest-risk, P-deficiency",Apply Fertilizer,7.4,99.19,Edge-Node-A,Edge-Node-A,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z7,IMG_Z7_202510182305.jpg,Multispectral,0.86,0.23,,10/18/2025 23:05,66,28,54,30.89,6.38,35.3,35.93,Medium,Low,"N-deficiency, Pest-risk",Irrigate,7.23,37.35,Edge-Node-A,Edge-Node-A,No,,7,7,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z7,IMG_Z7_202504181555.jpg,RGB,,,0.38,4/18/2025 15:55,15,33,20,30.95,7.86,32.26,82.3,Medium,Medium,"K-deficiency, N-deficiency",Irrigate,4.02,80.99,Edge-Node-A,Edge-Node-A,No,,6,6,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.06333333333333328, 'heat_stress': 0.0}"
Z8,IMG_Z8_202504280155.jpg,RGB,,,0.65,4/28/2025 1:55,37,17,71,9.7,5.11,26.49,72.31,Medium,Medium,"N-deficiency, N-deficiency",Apply Pesticide,5.35,98.38,Edge-Node-B,Edge-Node-B,No,,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.15, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202505190235.jpg,Multispectral,0.71,0.48,,5/19/2025 2:35,35,10,22,11.47,6.15,37.79,44.91,Medium,High,"P-deficiency, Healthy",Apply Pesticide,3.9,54.11,Cloud-Node-1,Cloud-Node-1,No,,7,7,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.026250000000000107}"
Z2,IMG_Z2_202504261440.jpg,RGB,,,0.3,4/26/2025 14:40,20,16,22,13.51,6.33,38.13,45.48,Low,Low,"K-deficiency, Pest-risk",Monitor,6.21,19.05,Cloud-Node-2,Cloud-Node-2,No,,7,7,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z2,IMG_Z2_202506292040.jpg,RGB,,,0.97,6/29/2025 20:40,52,19,43,37.45,5.25,33.3,94.89,Low,Medium,"N-deficiency, N-deficiency",Irrigate,8.03,11.03,Cloud-Node-2,Cloud-Node-1,Yes,6/29/2025 20:40,5,5,0.49666666666666687,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.49666666666666687, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202509081450.jpg,Multispectral,0.86,0.49,,9/8/2025 14:50,70,18,54,33.86,6.38,40.71,81.85,High,Low,"K-deficiency, P-deficiency",Apply Fertilizer,7.09,42.23,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z9,IMG_Z9_202507100355.jpg,RGB,,,0.31,7/10/2025 3:55,71,40,26,21.61,6.55,20.74,89.25,High,Low,"Healthy, P-deficiency",Apply Pesticide,6.77,75.93,Edge-Node-B,Edge-Node-B,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.075, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z6,IMG_Z6_202504030930.jpg,RGB,,,0.36,4/3/2025 9:30,30,43,81,26.86,7.08,38.14,84.73,High,Low,"Pest-risk, P-deficiency",Apply Fertilizer,9.25,93.31,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.31400000000000006, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z10,IMG_Z10_202504020530.jpg,Multispectral,0.38,0.52,,4/2/2025 5:30,61,25,78,32.86,6.02,38.93,47.49,High,High,"N-deficiency, P-deficiency",Apply Pesticide,3.99,15.87,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z10,IMG_Z10_202505041335.jpg,RGB,,,0.43,5/4/2025 13:35,56,43,24,22.18,6.66,30.75,55.67,Low,Low,"N-deficiency, P-deficiency",Monitor,2.65,26.08,Cloud-Node-1,Cloud-Node-1,No,,7,7,0.43299999999999983,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.43299999999999983}"
Z7,IMG_Z7_202509182045.jpg,RGB,,,0.14,9/18/2025 20:45,52,31,53,12.53,7.95,21.61,65.78,High,Low,"P-deficiency, N-deficiency",Apply Fertilizer,6.44,48.31,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z8,IMG_Z8_202507300920.jpg,RGB,,,0.93,7/30/2025 9:20,24,44,73,16.64,7.14,20.18,78.19,High,Medium,"P-deficiency, N-deficiency",Apply Pesticide,2.4,53.96,Edge-Node-A,Edge-Node-A,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.45500000000000007, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.3280000000000001, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202505310425.jpg,Multispectral,0.72,0.28,,5/31/2025 4:25,63,41,65,13.07,7.87,38.32,83.08,High,Low,"Pest-risk, Pest-risk",Monitor,4.01,38.29,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z6,IMG_Z6_202507061040.jpg,RGB,,,0.11,7/6/2025 10:40,35,38,20,11.22,5.07,25.71,63.94,Low,Low,"P-deficiency, Pest-risk",Irrigate,4.5,25.67,Cloud-Node-2,Edge-Node-B,Yes,7/6/2025 10:40,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.25, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z1,IMG_Z1_202510201405.jpg,Multispectral,0.85,0.59,,10/20/2025 14:05,61,41,35,25.87,5.77,23.52,45.02,Medium,Medium,"Healthy, K-deficiency",Monitor,3.38,41.91,Edge-Node-A,Edge-Node-A,No,,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.03750000000000032, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z8,IMG_Z8_202509201755.jpg,Multispectral,0.54,0.17,,9/20/2025 17:55,32,15,89,25.36,5.64,36.13,35.93,Medium,Low,"N-deficiency, K-deficiency",Apply Pesticide,3.43,65.83,Edge-Node-A,Cloud-Node-1,Yes,9/20/2025 17:56,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.20000000000000023, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.20000000000000023, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z2,IMG_Z2_202505121405.jpg,Multispectral,0.33,0.26,,5/12/2025 14:05,43,42,66,30.03,7.43,41.19,28.86,Low,Medium,"N-deficiency, K-deficiency",Apply Fertilizer,6.92,93.15,Cloud-Node-1,Edge-Node-A,Yes,5/12/2025 14:06,7,7,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.002000000000000076, 'heat_stress': 0.0}"
Z4,IMG_Z4_202504130435.jpg,RGB,,,0.43,4/13/2025 4:35,54,9,88,13.07,6.62,31.64,25.4,Medium,High,"P-deficiency, Pest-risk",Irrigate,4.8,47.53,Edge-Node-B,Edge-Node-B,No,,7,7,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z3,IMG_Z3_202510181255.jpg,Multispectral,0.52,0.12,,10/18/2025 12:55,69,13,33,16.41,5.24,24.31,55.47,Medium,Low,"P-deficiency, P-deficiency",Monitor,9.14,79.89,Edge-Node-A,Edge-Node-A,No,,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.28200000000000003, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202506292145.jpg,RGB,,,0.09,6/29/2025 21:45,69,41,81,32.4,5.17,34.96,88.4,High,Medium,"Pest-risk, Pest-risk",Apply Pesticide,3.31,54.27,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.1599999999999999, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z8,IMG_Z8_202508221345.jpg,RGB,,,0.24,8/22/2025 13:45,63,6,28,22.95,5.38,22.74,54.86,High,High,"P-deficiency, Healthy",Monitor,1.88,78.34,Edge-Node-B,Edge-Node-B,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.525, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202509161725.jpg,Multispectral,0.28,0.32,,9/16/2025 17:25,32,42,66,37.46,6.1,24.48,65.11,High,Low,"Pest-risk, N-deficiency",Apply Fertilizer,4.06,36.44,Edge-Node-A,Edge-Node-A,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z9,IMG_Z9_202505201920.jpg,RGB,,,0.74,5/20/2025 19:20,32,30,54,38.0,6.32,23.94,87.0,High,High,"Pest-risk, K-deficiency",Apply Fertilizer,7.51,53.89,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z4,IMG_Z4_202509031710.jpg,Multispectral,0.33,0.59,,9/3/2025 17:10,32,6,29,10.78,6.62,37.0,44.68,Low,Low,"Healthy, Pest-risk",Apply Pesticide,4.05,34.27,Cloud-Node-2,Cloud-Node-2,No,,7,7,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.125}"
Z4,IMG_Z4_202508120625.jpg,Multispectral,0.64,0.54,,8/12/2025 6:25,26,35,63,18.65,7.3,33.83,59.2,Medium,High,"Healthy, K-deficiency",Apply Pesticide,7.43,63.99,Edge-Node-A,Edge-Node-A,No,,7,4,0.7142857142857141,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.7142857142857141, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.07999999999999971}"
Z7,IMG_Z7_202506180810.jpg,RGB,,,0.58,6/18/2025 8:10,70,7,67,33.83,5.72,31.01,84.23,Medium,Low,"P-deficiency, N-deficiency",Apply Pesticide,8.24,12.33,Cloud-Node-2,Cloud-Node-2,No,,5,5,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.10000000000000012, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z3,IMG_Z3_202508090730.jpg,Multispectral,0.44,0.36,,8/9/2025 7:30,53,10,80,23.25,5.77,29.52,31.54,Medium,Low,"N-deficiency, K-deficiency",Irrigate,3.77,18.85,Edge-Node-A,Edge-Node-A,No,,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.03750000000000032, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z9,IMG_Z9_202504211650.jpg,RGB,,,0.76,4/21/2025 16:50,45,35,25,30.22,5.06,38.78,45.14,Low,High,"Healthy, N-deficiency",Apply Pesticide,9.93,86.69,Edge-Node-A,Edge-Node-A,No,,5,5,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.01466666666666659, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z8,IMG_Z8_202508260320.jpg,Multispectral,0.84,0.31,,8/26/2025 3:20,30,40,69,33.58,7.51,33.15,68.26,High,Low,"N-deficiency, P-deficiency",Apply Fertilizer,1.89,92.43,Cloud-Node-1,Edge-Node-B,Yes,8/26/2025 3:21,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.23866666666666655, 'heat_stress': 0.0}"
Z4,IMG_Z4_202506030135.jpg,Multispectral,0.53,0.43,,6/3/2025 1:35,73,31,85,23.9,7.66,37.16,51.72,Low,Low,"K-deficiency, K-deficiency",Irrigate,7.8,74.56,Cloud-Node-2,Cloud-Node-2,No,,4,4,0.6100000000000001,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.6100000000000001, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.10500000000000043}"
Z1,IMG_Z1_202508041710.jpg,Multispectral,0.74,0.18,,8/4/2025 17:10,70,42,69,29.65,7.35,21.33,92.66,High,Low,"P-deficiency, Pest-risk",Monitor,6.74,24.51,Edge-Node-A,Edge-Node-A,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.03500000000000014, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z7,IMG_Z7_202508141250.jpg,RGB,,,0.49,8/14/2025 12:50,48,37,59,21.58,5.96,35.92,79.72,High,Low,"P-deficiency, Healthy",Monitor,8.78,47.07,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z6,IMG_Z6_202510181240.jpg,RGB,,,0.4,10/18/2025 12:40,67,19,58,15.25,5.23,37.96,80.8,Medium,Low,"K-deficiency, Healthy",Apply Pesticide,5.71,77.28,Edge-Node-B,Edge-Node-B,No,,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.05, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z9,IMG_Z9_202506230140.jpg,RGB,,,0.11,6/23/2025 1:40,62,44,38,13.9,7.97,26.07,32.78,Medium,Medium,"K-deficiency, N-deficiency",Apply Pesticide,2.26,17.97,Edge-Node-B,Edge-Node-B,No,,4,4,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z2,IMG_Z2_202509200940.jpg,RGB,,,0.53,9/20/2025 9:40,71,13,88,30.51,7.67,41.76,65.37,Medium,High,"N-deficiency, N-deficiency",Apply Pesticide,7.1,83.32,Edge-Node-B,Edge-Node-B,No,,6,6,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.034000000000000107, 'heat_stress': 0.0}"
Z4,IMG_Z4_202509191635.jpg,Multispectral,0.64,0.32,,9/19/2025 16:35,53,31,65,23.94,5.46,20.38,49.42,Medium,Low,"P-deficiency, N-deficiency",Irrigate,8.73,16.61,Cloud-Node-1,Cloud-Node-1,No,,3,3,0.42499999999999993,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.42499999999999993, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z7,IMG_Z7_202509160000.jpg,RGB,,,0.58,9/16/2025 0:00,40,15,75,11.79,5.02,21.04,58.37,Low,Medium,"P-deficiency, K-deficiency",Irrigate,5.92,38.67,Edge-Node-B,Edge-Node-B,No,,3,3,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z2,IMG_Z2_202507150025.jpg,RGB,,,0.81,7/15/2025 0:25,37,18,62,36.78,5.86,41.4,48.71,Medium,Low,"K-deficiency, Pest-risk",Monitor,7.78,46.41,Edge-Node-A,Edge-Node-A,No,,7,7,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z4,IMG_Z4_202504240515.jpg,RGB,,,0.05,4/24/2025 5:15,35,20,82,27.44,7.48,34.52,58.17,High,High,"P-deficiency, K-deficiency",Monitor,1.15,85.92,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.2559999999999999, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.18299999999999983}"
Z7,IMG_Z7_202505210920.jpg,RGB,,,0.67,5/21/2025 9:20,48,32,42,16.25,6.99,26.56,41.72,High,Low,"Pest-risk, K-deficiency",Apply Fertilizer,8.53,48.8,Edge-Node-A,Edge-Node-A,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.25, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.13999999999999968}"
Z6,IMG_Z6_202505041115.jpg,RGB,,,0.57,5/4/2025 11:15,39,43,59,29.89,5.03,40.51,94.65,Medium,Low,"K-deficiency, N-deficiency",Monitor,5.71,96.96,Cloud-Node-1,Cloud-Node-1,No,,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.05, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.010999999999999944, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z9,IMG_Z9_202505142115.jpg,RGB,,,0.13,5/14/2025 21:15,36,7,81,15.75,7.82,19.35,91.07,Low,High,"Healthy, Healthy",Apply Fertilizer,3.02,44.45,Cloud-Node-2,Cloud-Node-2,No,,2,2,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 1.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.15, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202509130255.jpg,Multispectral,0.55,0.23,,9/13/2025 2:55,43,19,56,19.31,7.92,29.27,85.57,Medium,Low,"K-deficiency, Pest-risk",Apply Fertilizer,7.36,30.44,Edge-Node-B,Edge-Node-B,No,,4,4,0.5800000000000001,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.5800000000000001, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z4,IMG_Z4_202508141120.jpg,Multispectral,0.88,0.26,,8/14/2025 11:20,46,8,83,21.91,5.33,36.53,85.85,High,Low,"Healthy, Healthy",Apply Pesticide,2.84,93.55,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.5874999999999998, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z8,IMG_Z8_202507061840.jpg,RGB,,,0.28,7/6/2025 18:40,59,18,30,23.86,5.04,33.82,57.11,Medium,Low,"Pest-risk, P-deficiency",Apply Pesticide,3.2,89.6,Edge-Node-B,Cloud-Node-1,Yes,7/6/2025 18:41,3,3,0.6140000000000001,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.6140000000000001, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.28900000000000003}"
